shapeName,id,year,total_sol
Cayetano Germosén,119,2000,0.153622431841461
Galván,120,2000,0.009340606559546579
Gaspar Hernández,121,2000,0.02282096645584291
Guayabal,122,2000,0.0
Jaquimeyes,123,2000,0.0
Laguna Salada,124,2000,0.0
La Mata,125,2000,0.030764458135080747
Las Matas De Farfán,126,2000,0.03671081716384182
Las Terrenas,127,2000,0.029675455371028916
Loma De Cabrera,128,2000,0.001205365356056822
Nagua,129,2000,0.05690940633941984
Partido,130,2000,0.0
Pedro Santana,131,2000,0.0
Duvergé,132,2000,0.00683805828906862
Sabana Yegua,133,2000,0.021171405970588753
Samaná,134,2000,0.008426654063077271
Los Alcarrizos,135,2000,8.925629350341392
Nizao,136,2000,0.04915586188972924
Polo,137,2000,0.0
Quisqueya,138,2000,0.08410034588803779
Bánica,139,2000,9.831689863166269E-4
Cotuí,140,2000,0.05109438520358746
San Antonio De Guerra,141,2000,0.03200195608897595
San Cristóbal,142,2000,1.650715840929001
El Pino,143,2000,0.0
Cambita Garabitos,144,2000,0.01746673321481203
Villa Jaragua,145,2000,0.0525975614873809
Ramón Santana,146,2000,0.0037342688010397994
Fundación,147,2000,0.20699801212724206
Cabrera,148,2000,0.005057452244417861
Cabral,149,2000,0.0
El Valle,150,2000,0.0
Enriquillo,151,2000,0.0
Santiago,152,2000,2.1221127996567253
Baitoa,153,2000,0.0
Pedernales,154,2000,0.004284031874380479
Isla Beata,155,2000,0.0
La Romana,156,2000,1.272496081464832
Isla Saona,157,2000,0.0
Isla Catalina,158,2000,0.0
San Luis,159,2000,0.53474960846382
San Victor,160,2000,0.18829757308160594
Matanzas,161,2000,0.02029259523892605
Constanza,0,2001,0.07892542457967915
Sabana De La Mar,1,2001,0.020921387630083926
Moca,2,2001,0.2038138230957519
Bayaguana,3,2001,0.012818599604432313
El Factor,4,2001,0.02445716123049153
San Francisco De Macorís,5,2001,0.33300607329345905
Puerto Plata,6,2001,0.5148849795646456
Jamao Al Norte,7,2001,0.0
Las Matas de Santa Cruz,8,2001,0.03270596000081442
Jimaní,9,2001,0.009863921544910951
Baní,10,2001,0.22698648441734487
Villa Hermosa,11,2001,0.27159024322446584
El Cercado,12,2001,0.005825130919697045
Eugenio María De Hostos,13,2001,0.00729962079480051
Bohechío,14,2001,0.0
Arenoso,15,2001,0.008405223178293732
Tábara Arriba,16,2001,0.00434469871264605
Vicente Noble,17,2001,0.044304111039016526
Consuelo,18,2001,0.09737890286379886
Puñal,19,2001,1.9675178036586045
Juan Santiago,20,2001,0.0
La Descubierta,21,2001,0.0
Boca Chica,22,2001,1.1203440394718882
Tenares,23,2001,0.02471681157181078
Villa Montellano,24,2001,0.09833876118215469
Sosúa,25,2001,0.2828950315820715
Las Charcas,26,2001,0.0026297220566084065
Castañuelas,27,2001,0.039621850415270415
Jarabacoa,28,2001,0.05517293608053516
Jima Abajo,29,2001,0.0
Pimentel,30,2001,0.06275548588017366
Yamasá,31,2001,0.004795262450669302
Sabana Iglesia,32,2001,0.006492606101330439
Dajabón,33,2001,0.03870364457486214
Los Cacaos,34,2001,0.0
El Peñón,35,2001,0.012599850753131905
Fantino,36,2001,0.028187996775320315
Guananico,37,2001,0.0
Hato Mayor,38,2001,0.03268532396279982
Tamboril,39,2001,0.7673987271864888
Miches,40,2001,0.0
Monte Plata,41,2001,0.014464070833828903
Oviedo,42,2001,0.002338022165552627
El Llano,43,2001,0.0
Guaymate,44,2001,0.06077448904655559
Los Hidalgos,45,2001,0.028982563876755532
Maimón,46,2001,0.2084448818037071
Mella,47,2001,0.01750734749123393
Monción,48,2001,0.011078930529813014
Monte Cristi,49,2001,0.021048159553161524
Neiba,50,2001,0.026453905676104922
Sabana Grande De Boyá,51,2001,0.016064377055460516
Las Yayas De Viajama,52,2001,0.001885899810653059
Licey Al Medio,53,2001,1.1719702653345865
Las Guáranas,54,2001,0.14264870255772336
Las Salinas,55,2001,0.03658475664310754
Bajos de Haina,56,2001,6.181266618599761
Castillo,57,2001,0.023186507277519988
Cevicos,58,2001,0.0
Cristóbal,59,2001,7.294870992769205E-5
Hondo Valle,60,2001,0.0
Imbert,61,2001,0.04337062883593443
La Ciénaga,62,2001,0.0
Los Ríos,63,2001,0.0
Padre Las Casas,64,2001,0.002043016465818952
Paraíso,65,2001,0.0
Pedro Brand,66,2001,0.40219878251054914
Peralta,67,2001,0.0
Postrer Río,68,2001,0.0047085821101366275
Pueblo Viejo,69,2001,0.024665112454190643
Sabana Grande de Palenque,70,2001,0.0
San Juan,71,2001,0.03523877040363174
San Pedro De Macorís,72,2001,2.0353264515402367
San Rafael Del Yuma,73,2001,0.006397185621831159
Santo Domingo De Guzmán,74,2001,25.08227193141927
Villa Altagracia,75,2001,0.04399086710721657
Azua,76,2001,0.2018919475173662
Sabana Larga,77,2001,0.0038414179530887223
Sánchez,78,2001,0.02022433383979268
San José De Las Matas,79,2001,0.007623075363129058
Luperón,80,2001,0.01389106547158816
Comendador,81,2001,0.021653249730005538
Los Llanos,82,2001,0.01795047118684052
Piedra Blanca,83,2001,0.017871758719931196
Guayubín,84,2001,0.004839950015918327
Santo Domingo Este,85,2001,9.97536169509012
Santo Domingo Norte,86,2001,2.043445848677709
Santo Domingo Oeste,87,2001,10.958918288862863
Villa Vásquez,88,2001,0.042474070578453094
Estebanía,89,2001,0.003243723891186539
Higüey,90,2001,0.16063789918571567
Río San Juan,91,2001,0.0
Bisonó,92,2001,0.8018084192263746
Villa Los Almácigos,93,2001,0.002282724473649846
Peralvillo,94,2001,0.0
Mao,95,2001,0.06532797749820125
Tamayo,96,2001,0.01788582305642823
Villa Riva,97,2001,0.01804676651527668
Esperanza,98,2001,0.03538132804379531
Guayacanes,99,2001,0.220705066022711
Barahona,100,2001,0.8315786336387483
Bonao,101,2001,0.12744588098208512
Pepillo Salcedo,102,2001,0.004017301534144357
La Vega,103,2001,0.28916635188678663
San José De Ocoa,104,2001,0.018357949318784438
Rancho Arriba,105,2001,0.0
Juan De Herrera,106,2001,0.008553572171825733
San Ignacio De Sabaneta,107,2001,0.0062323469697926626
Villa González,108,2001,0.2493598940713265
Vallejuelo,109,2001,0.0010814192959887464
Villa Isabela,110,2001,0.02826389182081418
Villa Tapia,111,2001,0.015335323974378243
Yaguate,112,2001,0.020206351913518224
Altamira,113,2001,0.0
El Seibo,114,2001,0.03086404858154398
Jánico,115,2001,0.0
Salcedo,116,2001,0.042070288690137285
Restauración,117,2001,0.0
San Gregorio de Nigua,118,2001,0.4567403431873815
Cayetano Germosén,119,2001,0.18969721440593915
Galván,120,2001,0.03500814541914981
Gaspar Hernández,121,2001,0.027085980664541327
Guayabal,122,2001,0.0
Jaquimeyes,123,2001,0.0
Laguna Salada,124,2001,0.0
La Mata,125,2001,0.005464354571801008
Las Matas De Farfán,126,2001,0.013380648885033694
Las Terrenas,127,2001,0.016875094415832365
Loma De Cabrera,128,2001,0.0
Nagua,129,2001,0.07685289883081439
Partido,130,2001,0.0
Pedro Santana,131,2001,0.0
Duvergé,132,2001,0.012933215126348272
Sabana Yegua,133,2001,0.011801646661569166
Samaná,134,2001,0.007260111466621239
Los Alcarrizos,135,2001,4.9730359627159295
Nizao,136,2001,0.006290707733907775
Polo,137,2001,0.0
Quisqueya,138,2001,0.12501447230674542
Bánica,139,2001,9.831689863166269E-4
Cotuí,140,2001,0.06043736656146843
San Antonio De Guerra,141,2001,0.037447627004869026
San Cristóbal,142,2001,1.2991794324364365
El Pino,143,2001,0.0
Cambita Garabitos,144,2001,0.01746673321481203
Villa Jaragua,145,2001,0.02419690758880165
Ramón Santana,146,2001,0.013278043468449898
Fundación,147,2001,0.1449167709876507
Cabrera,148,2001,0.005057452244417861
Cabral,149,2001,0.0
El Valle,150,2001,0.013744575591406717
Enriquillo,151,2001,0.0
Santiago,152,2001,3.5464000713892574
Baitoa,153,2001,0.0
Pedernales,154,2001,0.008172313875913802
Isla Beata,155,2001,0.0
La Romana,156,2001,1.6991879024115604
Isla Saona,157,2001,0.0
Isla Catalina,158,2001,0.0
San Luis,159,2001,0.3442215774112355
San Victor,160,2001,0.18112428700802838
Matanzas,161,2001,0.047953167068543336
Constanza,0,2002,0.10232903104182418
Sabana De La Mar,1,2002,0.032937336102787956
Moca,2,2002,0.5510703999586549
Bayaguana,3,2002,0.05309240620151732
El Factor,4,2002,0.058618661557716625
San Francisco De Macorís,5,2002,0.426258323369497
Puerto Plata,6,2002,0.578409965272535
Jamao Al Norte,7,2002,0.0
Las Matas de Santa Cruz,8,2002,0.0
Jimaní,9,2002,0.00234674566131894
Baní,10,2002,0.3227862230702444
Villa Hermosa,11,2002,0.33774019914188586
El Cercado,12,2002,0.0010552794727086443
Eugenio María De Hostos,13,2002,0.004625819739009999
Bohechío,14,2002,0.0
Arenoso,15,2002,0.0010903729565258282
Tábara Arriba,16,2002,5.122511063547676E-4
Vicente Noble,17,2002,0.07807458619548
Consuelo,18,2002,0.15449506015828102
Puñal,19,2002,3.275665081713026
Juan Santiago,20,2002,0.0
La Descubierta,21,2002,0.0
Boca Chica,22,2002,1.372476243698623
Tenares,23,2002,0.08493969104365959
Villa Montellano,24,2002,0.26141435643030286
Sosúa,25,2002,0.3700672620051816
Las Charcas,26,2002,0.018908752045927898
Castañuelas,27,2002,0.0020703838331699188
Jarabacoa,28,2002,0.11358286980113283
Jima Abajo,29,2002,0.02213935062984877
Pimentel,30,2002,0.107428323117893
Yamasá,31,2002,0.006885837572822131
Sabana Iglesia,32,2002,0.03732365598370789
Dajabón,33,2002,0.062277929589530545
Los Cacaos,34,2002,0.0
El Peñón,35,2002,0.005516442576320151
Fantino,36,2002,0.09517436656710665
Guananico,37,2002,0.004173611112199668
Hato Mayor,38,2002,0.08306553163135948
Tamboril,39,2002,1.2509578097962089
Miches,40,2002,0.018376702325096445
Monte Plata,41,2002,0.023650090267543798
Oviedo,42,2002,0.0014217843283751638
El Llano,43,2002,0.0
Guaymate,44,2002,0.1251671063802569
Los Hidalgos,45,2002,0.029260260317355003
Maimón,46,2002,0.3903684071366586
Mella,47,2002,0.018253215339198686
Monción,48,2002,0.04975368498627442
Monte Cristi,49,2002,0.05156259144362021
Neiba,50,2002,0.08831218529384537
Sabana Grande De Boyá,51,2002,0.025922797604940536
Las Yayas De Viajama,52,2002,0.004017143417888534
Licey Al Medio,53,2002,2.0628228569176885
Las Guáranas,54,2002,0.11464898298007255
Las Salinas,55,2002,0.0
Bajos de Haina,56,2002,6.561694109006609
Castillo,57,2002,0.050158145820982984
Cevicos,58,2002,0.0
Cristóbal,59,2002,0.0
Hondo Valle,60,2002,0.0
Imbert,61,2002,0.06489894883463446
La Ciénaga,62,2002,0.0
Los Ríos,63,2002,0.0
Padre Las Casas,64,2002,0.003995313197092354
Paraíso,65,2002,0.010252883462598408
Pedro Brand,66,2002,0.4365356147274623
Peralta,67,2002,0.0
Postrer Río,68,2002,0.002162497007851416
Pueblo Viejo,69,2002,0.03940916190193133
Sabana Grande de Palenque,70,2002,0.0
San Juan,71,2002,0.05870956219249338
San Pedro De Macorís,72,2002,1.7047058255452912
San Rafael Del Yuma,73,2002,0.01634785053863631
Santo Domingo De Guzmán,74,2002,24.5567745531411
Villa Altagracia,75,2002,0.09180345974246076
Azua,76,2002,0.40052052576343994
Sabana Larga,77,2002,0.009084407480602972
Sánchez,78,2002,0.023216947620983835
San José De Las Matas,79,2002,0.008195193187184481
Luperón,80,2002,0.03508288797019665
Comendador,81,2002,0.0
Los Llanos,82,2002,0.018144764415982922
Piedra Blanca,83,2002,0.017430508153726244
Guayubín,84,2002,0.008007318751545072
Santo Domingo Este,85,2002,8.875915020327575
Santo Domingo Norte,86,2002,1.6058160615807013
Santo Domingo Oeste,87,2002,12.230784029584132
Villa Vásquez,88,2002,0.030349232885594702
Estebanía,89,2002,0.010598856395143678
Higüey,90,2002,0.23414470488565192
Río San Juan,91,2002,0.0
Bisonó,92,2002,1.2644554238820518
Villa Los Almácigos,93,2002,0.0
Peralvillo,94,2002,0.0
Mao,95,2002,0.080705513547488
Tamayo,96,2002,0.0334193468569651
Villa Riva,97,2002,0.030528636234083317
Esperanza,98,2002,0.08053453583822073
Guayacanes,99,2002,0.22346833062821755
Barahona,100,2002,1.0952430775374236
Bonao,101,2002,0.17636440008701898
Pepillo Salcedo,102,2002,0.004017301534144357
La Vega,103,2002,0.44190725720930646
San José De Ocoa,104,2002,0.05335799289016128
Rancho Arriba,105,2002,0.0
Juan De Herrera,106,2002,0.0
San Ignacio De Sabaneta,107,2002,0.01114200811622241
Villa González,108,2002,0.46869542521589375
Vallejuelo,109,2002,0.0
Villa Isabela,110,2002,0.025112012135151834
Villa Tapia,111,2002,0.02320929324490341
Yaguate,112,2002,0.02768677710247089
Altamira,113,2002,0.0013787727310605369
El Seibo,114,2002,0.04086819720454459
Jánico,115,2002,0.008957103201042635
Salcedo,116,2002,0.06884999628206986
Restauración,117,2002,0.0
San Gregorio de Nigua,118,2002,0.8049924509174645
Cayetano Germosén,119,2002,0.42251805757917016
Galván,120,2002,0.05256118170752473
Gaspar Hernández,121,2002,0.06061480291217455
Guayabal,122,2002,0.0
Jaquimeyes,123,2002,0.0
Laguna Salada,124,2002,0.0
La Mata,125,2002,0.028612123322038788
Las Matas De Farfán,126,2002,0.01203669221116473
Las Terrenas,127,2002,0.03759997965604619
Loma De Cabrera,128,2002,0.0
Nagua,129,2002,0.1451672305918105
Partido,130,2002,0.0
Pedro Santana,131,2002,0.0
Duvergé,132,2002,0.05080985079550858
Sabana Yegua,133,2002,0.008940257924668333
Samaná,134,2002,0.013719318122131518
Los Alcarrizos,135,2002,5.196862445402042
Nizao,136,2002,0.06024825924426019
Polo,137,2002,0.0
Quisqueya,138,2002,0.2639606511696091
Bánica,139,2002,9.831689863166269E-4
Cotuí,140,2002,0.029869961389561866
San Antonio De Guerra,141,2002,0.04681342582381184
San Cristóbal,142,2002,0.9266067136731244
El Pino,143,2002,0.0
Cambita Garabitos,144,2002,0.029564893654466358
Villa Jaragua,145,2002,0.0
Ramón Santana,146,2002,0.008667690441823828
Fundación,147,2002,0.016720059892484512
Cabrera,148,2002,0.005057452244417861
Cabral,149,2002,0.010309393235829599
El Valle,150,2002,0.025654317729784642
Enriquillo,151,2002,3.96216640843849E-4
Santiago,152,2002,3.876832990213656
Baitoa,153,2002,2.3235167046690828E-5
Pedernales,154,2002,0.010388698257323789
Isla Beata,155,2002,0.0
La Romana,156,2002,2.1761809893855126
Isla Saona,157,2002,0.0
Isla Catalina,158,2002,0.0
San Luis,159,2002,0.3013334607239047
San Victor,160,2002,0.25073232056838723
Matanzas,161,2002,0.05578134846056556
Constanza,0,2003,0.0702048485808366
Sabana De La Mar,1,2003,0.012745409295354249
Moca,2,2003,0.46530308082489813
Bayaguana,3,2003,0.027036775827675146
El Factor,4,2003,0.0
San Francisco De Macorís,5,2003,0.23143883725275174
Puerto Plata,6,2003,0.4212484600055116
Jamao Al Norte,7,2003,0.0
Las Matas de Santa Cruz,8,2003,0.003395346567705866
Jimaní,9,2003,0.013057072008195315
Baní,10,2003,0.2806183293413437
Villa Hermosa,11,2003,0.43978671996375374
El Cercado,12,2003,0.0010552794727086443
Eugenio María De Hostos,13,2003,0.002418931536615166
Bohechío,14,2003,0.0
Arenoso,15,2003,0.0
Tábara Arriba,16,2003,0.012299336305934576
Vicente Noble,17,2003,0.05743350457607313
Consuelo,18,2003,0.0863296339049104
Puñal,19,2003,2.179336405454998
Juan Santiago,20,2003,0.0
La Descubierta,21,2003,0.0
Boca Chica,22,2003,1.837915062989637
Tenares,23,2003,0.03377149413503335
Villa Montellano,24,2003,0.13404671027513934
Sosúa,25,2003,0.3101742646190521
Las Charcas,26,2003,0.008249208951520391
Castañuelas,27,2003,0.07524345369768046
Jarabacoa,28,2003,0.09910603113637614
Jima Abajo,29,2003,0.015258033529327777
Pimentel,30,2003,0.061076705350382995
Yamasá,31,2003,0.001903471544382992
Sabana Iglesia,32,2003,0.0
Dajabón,33,2003,0.05302854637686066
Los Cacaos,34,2003,0.0
El Peñón,35,2003,0.005510467486151747
Fantino,36,2003,0.01931482920049047
Guananico,37,2003,0.0
Hato Mayor,38,2003,0.04598737965775261
Tamboril,39,2003,1.0289907025446055
Miches,40,2003,5.471040773772541E-4
Monte Plata,41,2003,0.015342226279004553
Oviedo,42,2003,0.0
El Llano,43,2003,0.0
Guaymate,44,2003,0.0670254326874441
Los Hidalgos,45,2003,0.0
Maimón,46,2003,0.262812490582145
Mella,47,2003,0.024450060489469554
Monción,48,2003,0.07267171442710202
Monte Cristi,49,2003,0.03551536894852585
Neiba,50,2003,0.07017581898989364
Sabana Grande De Boyá,51,2003,0.01940926886695421
Las Yayas De Viajama,52,2003,5.783532917622541E-4
Licey Al Medio,53,2003,2.390471597634329
Las Guáranas,54,2003,0.07360669820350976
Las Salinas,55,2003,0.011924614250142919
Bajos de Haina,56,2003,5.5694453704134
Castillo,57,2003,0.030351137463996904
Cevicos,58,2003,0.0
Cristóbal,59,2003,0.004963013337721712
Hondo Valle,60,2003,0.0
Imbert,61,2003,0.04446759450102584
La Ciénaga,62,2003,0.0
Los Ríos,63,2003,0.0
Padre Las Casas,64,2003,0.017641739961432774
Paraíso,65,2003,0.006356447778657993
Pedro Brand,66,2003,0.5758568180265837
Peralta,67,2003,0.0
Postrer Río,68,2003,0.002162497007851416
Pueblo Viejo,69,2003,0.0066162430555488155
Sabana Grande de Palenque,70,2003,0.0
San Juan,71,2003,0.05637462715194586
San Pedro De Macorís,72,2003,1.5764052484115578
San Rafael Del Yuma,73,2003,0.01137979269847082
Santo Domingo De Guzmán,74,2003,22.12733012385258
Villa Altagracia,75,2003,0.04258657821825206
Azua,76,2003,0.2555368797751486
Sabana Larga,77,2003,0.012136603474305186
Sánchez,78,2003,0.019200653507770258
San José De Las Matas,79,2003,0.004624516595505888
Luperón,80,2003,0.0181946416720698
Comendador,81,2003,0.013709052835768187
Los Llanos,82,2003,0.011368165476064519
Piedra Blanca,83,2003,0.018884607718957648
Guayubín,84,2003,0.004988996315584379
Santo Domingo Este,85,2003,8.770073812850953
Santo Domingo Norte,86,2003,2.1936048020021794
Santo Domingo Oeste,87,2003,10.84601451704733
Villa Vásquez,88,2003,0.047455932096068416
Estebanía,89,2003,0.008471390459652521
Higüey,90,2003,0.1593193104696932
Río San Juan,91,2003,0.0
Bisonó,92,2003,0.9261778202022195
Villa Los Almácigos,93,2003,0.0011460762709830272
Peralvillo,94,2003,0.0
Mao,95,2003,0.09518680625154655
Tamayo,96,2003,0.029768402780488173
Villa Riva,97,2003,0.012773023587731703
Esperanza,98,2003,0.19901453522177018
Guayacanes,99,2003,0.3671696880917704
Barahona,100,2003,0.5390663945498854
Bonao,101,2003,0.1632572825564201
Pepillo Salcedo,102,2003,0.005613142978047079
La Vega,103,2003,0.2419673982855931
San José De Ocoa,104,2003,0.017638037463779708
Rancho Arriba,105,2003,0.0
Juan De Herrera,106,2003,4.776149514566934E-4
San Ignacio De Sabaneta,107,2003,0.016700092258162543
Villa González,108,2003,0.3077378162272251
Vallejuelo,109,2003,0.0011629378141073544
Villa Isabela,110,2003,0.009766217245220357
Villa Tapia,111,2003,0.0
Yaguate,112,2003,0.02979577954620039
Altamira,113,2003,0.0013787727310605369
El Seibo,114,2003,0.024212850391331194
Jánico,115,2003,0.008286560222960841
Salcedo,116,2003,0.054075077545697854
Restauración,117,2003,0.0
San Gregorio de Nigua,118,2003,0.4999483335087975
Cayetano Germosén,119,2003,0.29111462720444037
Galván,120,2003,0.025369183169960712
Gaspar Hernández,121,2003,0.03958220835621679
Guayabal,122,2003,0.0
Jaquimeyes,123,2003,0.0
Laguna Salada,124,2003,0.0087583607786735
La Mata,125,2003,0.02535561993610656
Las Matas De Farfán,126,2003,0.010090780774463896
Las Terrenas,127,2003,7.437791119616111E-4
Loma De Cabrera,128,2003,0.0
Nagua,129,2003,0.07028536444200682
Partido,130,2003,0.0078883432706326
Pedro Santana,131,2003,0.0
Duvergé,132,2003,0.0307470536525207
Sabana Yegua,133,2003,0.05233357373204008
Samaná,134,2003,0.005528488706419221
Los Alcarrizos,135,2003,5.6711805772712625
Nizao,136,2003,0.07158673478578685
Polo,137,2003,0.0
Quisqueya,138,2003,0.16670469643192243
Bánica,139,2003,9.831689863166269E-4
Cotuí,140,2003,0.04093277342665758
San Antonio De Guerra,141,2003,0.03815427726515904
San Cristóbal,142,2003,1.1997663115555464
El Pino,143,2003,0.0
Cambita Garabitos,144,2003,0.011816266165397448
Villa Jaragua,145,2003,0.05891668875192924
Ramón Santana,146,2003,0.003479638519166257
Fundación,147,2003,0.011430724433777484
Cabrera,148,2003,0.005057452244417861
Cabral,149,2003,0.0020335916477057484
El Valle,150,2003,0.006122799556301198
Enriquillo,151,2003,3.96216640843849E-4
Santiago,152,2003,3.0450193517457635
Baitoa,153,2003,0.0
Pedernales,154,2003,0.00672875399459216
Isla Beata,155,2003,0.0
La Romana,156,2003,1.6789296789722694
Isla Saona,157,2003,0.0
Isla Catalina,158,2003,0.0
San Luis,159,2003,1.112790757658591
San Victor,160,2003,0.22598167888123835
Matanzas,161,2003,0.05928662138132399
Constanza,0,2004,0.06672799883155715
Sabana De La Mar,1,2004,0.029467236134817307
Moca,2,2004,0.4563239529315978
Bayaguana,3,2004,0.018702236276810343
El Factor,4,2004,0.001965996343204356
San Francisco De Macorís,5,2004,0.28367686584892055
Puerto Plata,6,2004,0.3261980887020423
Jamao Al Norte,7,2004,0.0
Las Matas de Santa Cruz,8,2004,0.033253188685931676
Jimaní,9,2004,0.006778126049804754
Baní,10,2004,0.14749403927168475
Villa Hermosa,11,2004,0.3283812292620587
El Cercado,12,2004,0.0010552794727086443
Eugenio María De Hostos,13,2004,1.866331169870706E-4
Bohechío,14,2004,0.0
Arenoso,15,2004,0.0
Tábara Arriba,16,2004,1.1090743793025533E-4
Vicente Noble,17,2004,0.05050302836130579
Consuelo,18,2004,0.13869309528569856
Puñal,19,2004,1.984439843276912
Juan Santiago,20,2004,0.0
La Descubierta,21,2004,0.0
Boca Chica,22,2004,2.6173405547170177
Tenares,23,2004,0.03070113680014396
Villa Montellano,24,2004,0.2239248326194057
Sosúa,25,2004,0.14416412182111238
Las Charcas,26,2004,0.00606730041166999
Castañuelas,27,2004,0.021680631804670062
Jarabacoa,28,2004,0.06452699286113184
Jima Abajo,29,2004,0.0
Pimentel,30,2004,0.013503505406513062
Yamasá,31,2004,0.007304302456321284
Sabana Iglesia,32,2004,1.5204068625030025E-4
Dajabón,33,2004,0.0700066862238022
Los Cacaos,34,2004,0.0
El Peñón,35,2004,0.0
Fantino,36,2004,0.002873427565078027
Guananico,37,2004,0.0
Hato Mayor,38,2004,0.06498458453892371
Tamboril,39,2004,0.423880540785885
Miches,40,2004,0.004942619516937436
Monte Plata,41,2004,0.01717827120416789
Oviedo,42,2004,0.0
El Llano,43,2004,0.0
Guaymate,44,2004,0.09606502221873693
