shapeName,id,year,total_sol
La Ciénaga,62,1992,0.15320714680936523
Los Ríos,63,1992,0.15666525911939516
Padre Las Casas,64,1992,0.14971966085508767
Paraíso,65,1992,0.16263681157440016
Pedro Brand,66,1992,2.695262511999321
Peralta,67,1992,0.14467884436690515
Postrer Río,68,1992,0.1388537817493756
Pueblo Viejo,69,1992,0.6421942969478834
Sabana Grande de Palenque,70,1992,1.601088000908576
San Juan,71,1992,0.33311108364212455
San Pedro De Macorís,72,1992,6.343195877317181
San Rafael Del Yuma,73,1992,0.22369658495339287
Santo Domingo De Guzmán,74,1992,30.21578070003406
Villa Altagracia,75,1992,0.3550803008639409
Azua,76,1992,0.9166593862651675
Sabana Larga,77,1992,0.3319617283434145
Sánchez,78,1992,0.18982701215325626
San José De Las Matas,79,1992,0.16393363261227678
Luperón,80,1992,0.19479129071088622
Comendador,81,1992,0.2713264881637925
Los Llanos,82,1992,0.36474419561707705
Piedra Blanca,83,1992,0.27973374567297055
Guayubín,84,1992,0.15002885368555666
Santo Domingo Este,85,1992,19.569333393620326
Santo Domingo Norte,86,1992,6.821768207907025
Santo Domingo Oeste,87,1992,24.070789239079712
Villa Vásquez,88,1992,0.3759934196196932
Estebanía,89,1992,0.18633144720444877
Higüey,90,1992,0.9463421768813055
Río San Juan,91,1992,0.14010828540007966
Bisonó,92,1992,1.6463429757146046
Villa Los Almácigos,93,1992,0.13344889036581425
Peralvillo,94,1992,0.1475725655130498
Mao,95,1992,0.7161402132832551
Tamayo,96,1992,0.28273762280978026
Villa Riva,97,1992,0.21489693950019836
Esperanza,98,1992,0.7773328195657712
Guayacanes,99,1992,2.5420938833969533
Barahona,100,1992,1.8322172421687646
Bonao,101,1992,1.105974512425985
Pepillo Salcedo,102,1992,0.1521406579282367
La Vega,103,1992,1.446381557777987
San José De Ocoa,104,1992,0.2449290035043459
Rancho Arriba,105,1992,0.12767991280870727
Juan De Herrera,106,1992,1.1924507686385073
San Ignacio De Sabaneta,107,1992,0.18656039679106182
Villa González,108,1992,2.7293098670194973
Vallejuelo,109,1992,0.16384222279296703
Villa Isabela,110,1992,0.1765501781082286
Villa Tapia,111,1992,0.46419530284395105
Yaguate,112,1992,0.7900825365653417
Altamira,113,1992,0.217153410485156
El Seibo,114,1992,0.22956172308174788
Jánico,115,1992,0.18497365970263185
Salcedo,116,1992,0.6770103265631011
Restauración,117,1992,0.1342162668468344
San Gregorio de Nigua,118,1992,2.951202500622231
Cayetano Germosén,119,1992,0.9425568597451331
Galván,120,1992,0.2194706491057041
Gaspar Hernández,121,1992,0.24394084163071617
Guayabal,122,1992,0.1258243257710697
Jaquimeyes,123,1992,0.16328141869647245
Laguna Salada,124,1992,0.23135210798718772
La Mata,125,1992,0.3797001114569663
Las Matas De Farfán,126,1992,0.24069730530214242
Las Terrenas,127,1992,0.3567207807667841
Loma De Cabrera,128,1992,0.14905468037513345
Nagua,129,1992,0.40244006399732224
Partido,130,1992,0.15741197126324472
Pedro Santana,131,1992,0.12845203103906241
Duvergé,132,1992,0.18680172328933425
Sabana Yegua,133,1992,0.25391365151133105
Samaná,134,1992,0.28414357399945
Los Alcarrizos,135,1992,17.6400480276498
Nizao,136,1992,1.2319093495501319
Polo,137,1992,0.1293154271227332
Quisqueya,138,1992,0.9356986802174514
Bánica,139,1992,0.13392660772352052
Cotuí,140,1992,0.598463784329536
San Antonio De Guerra,141,1992,0.8429982428143693
San Cristóbal,142,1992,5.204730281782748
El Pino,143,1992,0.15027113849817578
Cambita Garabitos,144,1992,0.5110709974283386
Villa Jaragua,145,1992,0.21087629559456395
Ramón Santana,146,1992,0.2141378744172807
Fundación,147,1992,1.3917562427636692
Cabrera,148,1992,0.1907384263561682
Cabral,149,1992,0.17865737085676386
El Valle,150,1992,0.1665857274939749
Enriquillo,151,1992,0.1838054081710305
Santiago,152,1992,8.070066988417324
Baitoa,153,1992,0.614110548461025
Pedernales,154,1992,0.14256165453639322
Isla Beata,155,1992,0.12397407740354538
La Romana,156,1992,6.607405812451731
Isla Saona,157,1992,0.12397407740354538
Isla Catalina,158,1992,0.19619053602218628
San Luis,159,1992,6.052307261891616
San Victor,160,1992,1.6601341576523856
Matanzas,161,1992,0.6932423648631484
Constanza,0,1993,0.4980908253224462
Sabana De La Mar,1,1993,0.18265674835919446
Moca,2,1993,2.363700398376817
Bayaguana,3,1993,0.24693500864193135
El Factor,4,1993,0.36107966331176405
San Francisco De Macorís,5,1993,1.1513677172705752
Puerto Plata,6,1993,1.2523568154185738
Jamao Al Norte,7,1993,0.17141820243801625
Las Matas de Santa Cruz,8,1993,0.20050957222321605
Jimaní,9,1993,0.18974076639557114
Baní,10,1993,1.3277243987099978
Villa Hermosa,11,1993,4.38674858117394
El Cercado,12,1993,0.1728813252036927
Eugenio María De Hostos,13,1993,0.19633400353183258
Bohechío,14,1993,0.19032029062523867
Arenoso,15,1993,0.18511650438570895
Tábara Arriba,16,1993,0.18647926521731115
Vicente Noble,17,1993,0.2974305817536701
Consuelo,18,1993,0.8890337588868639
Puñal,19,1993,8.971621702725416
Juan Santiago,20,1993,0.152571880957272
La Descubierta,21,1993,0.15945378227279078
Boca Chica,22,1993,8.310392218682868
Tenares,23,1993,0.5631031412985047
Villa Montellano,24,1993,1.1235493455704875
Sosúa,25,1993,0.8468179689480675
Las Charcas,26,1993,0.18795240946805508
Castañuelas,27,1993,0.43951692290885336
Jarabacoa,28,1993,0.6961542792364777
Jima Abajo,29,1993,0.5089251060796599
Pimentel,30,1993,0.52651898637505
Yamasá,31,1993,0.1921651169116872
Sabana Iglesia,32,1993,0.6579589366107316
Dajabón,33,1993,0.46634564291982733
Los Cacaos,34,1993,0.14739274514995968
El Peñón,35,1993,0.3693327884908771
Fantino,36,1993,0.5489055015510456
Guananico,37,1993,0.19834001979472138
Hato Mayor,38,1993,0.5599975568388278
Tamboril,39,1993,5.092268442135175
Miches,40,1993,0.1621359362181095
Monte Plata,41,1993,0.2877486215244673
Oviedo,42,1993,0.14575266515707574
El Llano,43,1993,0.1519033561653467
Guaymate,44,1993,0.33499145093986016
Los Hidalgos,45,1993,0.24329809980653275
Maimón,46,1993,1.1888085953921557
Mella,47,1993,0.16675518361926783
Monción,48,1993,0.33491291210310525
Monte Cristi,49,1993,0.2538857068768962
Neiba,50,1993,0.4307933243067188
Sabana Grande De Boyá,51,1993,0.1906945872043428
Las Yayas De Viajama,52,1993,0.1526910498956809
Licey Al Medio,53,1993,9.587609209938543
Las Guáranas,54,1993,0.4467108152938833
Las Salinas,55,1993,0.17087612859445195
Bajos de Haina,56,1993,19.157795928417837
Castillo,57,1993,0.2922241769625183
Cevicos,58,1993,0.14774476835655448
Cristóbal,59,1993,0.23084361221557081
Hondo Valle,60,1993,0.13429381898053994
Imbert,61,1993,0.3936203101535719
La Ciénaga,62,1993,0.16054543582962655
Los Ríos,63,1993,0.1641691854502947
Padre Las Casas,64,1993,0.15747438000385555
Paraíso,65,1993,0.17016731769345858
Pedro Brand,66,1993,2.8099960954619085
Peralta,67,1993,0.15160864642063657
Postrer Río,68,1993,0.14550457749019552
Pueblo Viejo,69,1993,0.7101287394136105
Sabana Grande de Palenque,70,1993,1.858713522988991
San Juan,71,1993,0.3677201096214377
San Pedro De Macorís,72,1993,7.150035519740833
San Rafael Del Yuma,73,1993,0.23768810666310175
Santo Domingo De Guzmán,74,1993,31.74387427125884
Villa Altagracia,75,1993,0.37648010438051915
Azua,76,1993,1.03408241773088
Sabana Larga,77,1993,0.35462743164348887
Sánchez,78,1993,0.20034326808450864
San José De Las Matas,79,1993,0.173524240545032
Luperón,80,1993,0.20343256737629084
Comendador,81,1993,0.2829189418489767
Los Llanos,82,1993,0.38486815093833904
Piedra Blanca,83,1993,0.28834335202686895
Guayubín,84,1993,0.15725688379014688
Santo Domingo Este,85,1993,21.39044456740799
Santo Domingo Norte,86,1993,7.131952847794088
Santo Domingo Oeste,87,1993,24.90915996987263
Villa Vásquez,88,1993,0.40293123418879484
Estebanía,89,1993,0.19379275453848308
Higüey,90,1993,1.028604827236337
Río San Juan,91,1993,0.14681916847352577
Bisonó,92,1993,1.8627979299335202
Villa Los Almácigos,93,1993,0.1398408032386823
Peralvillo,94,1993,0.1552528044070289
Mao,95,1993,0.8295652102547291
Tamayo,96,1993,0.3102027957020318
Villa Riva,97,1993,0.22559759376316574
Esperanza,98,1993,0.9096422818202793
Guayacanes,99,1993,2.7304190218806252
Barahona,100,1993,1.942759513138165
Bonao,101,1993,1.1254066274495516
Pepillo Salcedo,102,1993,0.15849267934716044
La Vega,103,1993,1.6358972431071577
San José De Ocoa,104,1993,0.25776266512909446
Rancho Arriba,105,1993,0.13379550349062885
Juan De Herrera,106,1993,1.3202967857128238
San Ignacio De Sabaneta,107,1993,0.19522519221151863
Villa González,108,1993,3.1036077901941086
Vallejuelo,109,1993,0.17168990899103295
Villa Isabela,110,1993,0.1876573964818631
Villa Tapia,111,1993,0.525460725752264
Yaguate,112,1993,0.8521234061056067
Altamira,113,1993,0.22736548579962262
El Seibo,114,1993,0.24509049049367782
Jánico,115,1993,0.19475216496671433
Salcedo,116,1993,0.7570239386568387
Restauración,117,1993,0.13955750889052007
San Gregorio de Nigua,118,1993,3.2365131747413702
Cayetano Germosén,119,1993,1.0655353345568015
Galván,120,1993,0.23004167027966857
Gaspar Hernández,121,1993,0.2586369822789642
Guayabal,122,1993,0.13185103899886322
Jaquimeyes,123,1993,0.1756949937179497
Laguna Salada,124,1993,0.2482027657668783
La Mata,125,1993,0.4081001508217548
Las Matas De Farfán,126,1993,0.25958003472581476
Las Terrenas,127,1993,0.3780604261407368
Loma De Cabrera,128,1993,0.15580276739147092
Nagua,129,1993,0.444199226399739
Partido,130,1993,0.16495166274369125
Pedro Santana,131,1993,0.13417641550180454
Duvergé,132,1993,0.1963855941487685
Sabana Yegua,133,1993,0.2793354585641968
Samaná,134,1993,0.31108204412359314
Los Alcarrizos,135,1993,18.23077233129614
Nizao,136,1993,1.2914488489396332
Polo,137,1993,0.13550935604882333
Quisqueya,138,1993,1.0151192071775668
Bánica,139,1993,0.1394726939087614
Cotuí,140,1993,0.6397249297014302
San Antonio De Guerra,141,1993,0.9216875627876137
San Cristóbal,142,1993,5.414669601343583
El Pino,143,1993,0.1574688004490851
Cambita Garabitos,144,1993,0.5240601977497413
Villa Jaragua,145,1993,0.22515072221698515
Ramón Santana,146,1993,0.22459604470462832
Fundación,147,1993,1.4274827320337855
Cabrera,148,1993,0.20087170720731726
Cabral,149,1993,0.18824842191689836
El Valle,150,1993,0.17456482168706916
Enriquillo,151,1993,0.1980772939411563
Santiago,152,1993,9.013942360325036
Baitoa,153,1993,0.6885129768997429
Pedernales,154,1993,0.15027897658279415
Isla Beata,155,1993,0.12991216778755188
La Romana,156,1993,7.1849567152999985
Isla Saona,157,1993,0.12991216778755188
Isla Catalina,158,1993,0.20558764040470123
San Luis,159,1993,7.057787169444289
San Victor,160,1993,1.982094759880917
Matanzas,161,1993,0.7227144527133338
Constanza,0,1994,0.5293175266534275
Sabana De La Mar,1,1994,0.18612010624157146
Moca,2,1994,2.4533976754158457
Bayaguana,3,1994,0.252260506289408
El Factor,4,1994,0.3726120445786936
San Francisco De Macorís,5,1994,1.2205952758219878
Puerto Plata,6,1994,1.4030446739829023
Jamao Al Norte,7,1994,0.17441161895933685
Las Matas de Santa Cruz,8,1994,0.2039501550415489
Jimaní,9,1994,0.19052809060546821
Baní,10,1994,1.3753832756863063
Villa Hermosa,11,1994,4.594996413394804
El Cercado,12,1994,0.1755218611228478
Eugenio María De Hostos,13,1994,0.19992007674141704
Bohechío,14,1994,0.19322718371699107
Arenoso,15,1994,0.18842250111488082
Tábara Arriba,16,1994,0.18961097290531034
Vicente Noble,17,1994,0.30389774787365714
Consuelo,18,1994,0.9097290892795976
Puñal,19,1994,9.498558900210957
Juan Santiago,20,1994,0.15490221809962
La Descubierta,21,1994,0.16103980825085337
Boca Chica,22,1994,8.781761946063307
Tenares,23,1994,0.572522911517716
Villa Montellano,24,1994,1.1900109789900912
Sosúa,25,1994,0.9626537067780704
Las Charcas,26,1994,0.19107691092032025
Castañuelas,27,1994,0.46409782699843954
Jarabacoa,28,1994,0.7376338553743976
Jima Abajo,29,1994,0.5195596985730301
Pimentel,30,1994,0.5351155290948939
Yamasá,31,1994,0.19510018770818385
Sabana Iglesia,32,1994,0.6752587967783683
Dajabón,33,1994,0.46621078878165506
Los Cacaos,34,1994,0.1496866694395922
El Peñón,35,1994,0.3800195832340836
Fantino,36,1994,0.5613951501418765
Guananico,37,1994,0.20136940361958883
Hato Mayor,38,1994,0.5772591821536013
Tamboril,39,1994,5.199171328442929
Miches,40,1994,0.1653996521308006
Monte Plata,41,1994,0.2927951912645142
Oviedo,42,1994,0.14797884669331374
El Llano,43,1994,0.1530928639069892
Guaymate,44,1994,0.34201752174004
Los Hidalgos,45,1994,0.24834213262259636
Maimón,46,1994,1.281608902046089
Mella,47,1994,0.16950284209823707
Monción,48,1994,0.34322530033005955
Monte Cristi,49,1994,0.25897501941517226
Neiba,50,1994,0.44671622505892483
Sabana Grande De Boyá,51,1994,0.19380807339159487
Las Yayas De Viajama,52,1994,0.15510160483550067
Licey Al Medio,53,1994,9.763681502631632
Las Guáranas,54,1994,0.4593255497161706
Las Salinas,55,1994,0.17385149199829014
Bajos de Haina,56,1994,19.75829464078419
Castillo,57,1994,0.29726915092969924
Cevicos,58,1994,0.15000137643303946
Cristóbal,59,1994,0.23591823486869729
Hondo Valle,60,1994,0.13558720166673016
Imbert,61,1994,0.4007097778755712
La Ciénaga,62,1994,0.1629975568149264
Los Ríos,63,1994,0.16667665390321534
Padre Las Casas,64,1994,0.16007100203909413
Paraíso,65,1994,0.17335666837067362
Pedro Brand,66,1994,2.8602345831340275
Peralta,67,1994,0.1539242696261032
Postrer Río,68,1994,0.1477269692210012
Pueblo Viejo,69,1994,0.7496661582810575
Sabana Grande de Palenque,70,1994,1.8883613991201647
San Juan,71,1994,0.38001138047405936
San Pedro De Macorís,72,1994,7.365497871275994
San Rafael Del Yuma,73,1994,0.24131848173529025
Santo Domingo De Guzmán,74,1994,32.24452045984259
Villa Altagracia,75,1994,0.3846579714976802
Azua,76,1994,1.0767508039822435
Sabana Larga,77,1994,0.36851116672290507
Sánchez,78,1994,0.20504964250976426
San José De Las Matas,79,1994,0.17661769894591192
Luperón,80,1994,0.20900339821391373
Comendador,81,1994,0.28677856751723735
Los Llanos,82,1994,0.39319223213820736
Piedra Blanca,83,1994,0.3031960597930104
Guayubín,84,1994,0.15977144006318014
Santo Domingo Este,85,1994,21.764010519879637
Santo Domingo Norte,86,1994,7.241901484414662
Santo Domingo Oeste,87,1994,25.58529302816717
Villa Vásquez,88,1994,0.41308619639675653
Estebanía,89,1994,0.19691285045025111
Higüey,90,1994,1.1389355906447387
Río San Juan,91,1994,0.14927594626083035
Bisonó,92,1994,1.9970789052932827
Villa Los Almácigos,93,1994,0.14197668878585595
Peralvillo,94,1994,0.15762408813627823
Mao,95,1994,0.9432843784202805
Tamayo,96,1994,0.3253966204326269
Villa Riva,97,1994,0.2299577404208573
Esperanza,98,1994,0.9634857338900115
Guayacanes,99,1994,2.9193095039855805
Barahona,100,1994,2.1264964001403186
Bonao,101,1994,1.2217493035576295
Pepillo Salcedo,102,1994,0.15989843627150918
La Vega,103,1994,1.6998339171941907
San José De Ocoa,104,1994,0.2682351434441375
Rancho Arriba,105,1994,0.13583905520078535
Juan De Herrera,106,1994,1.3520342264485683
San Ignacio De Sabaneta,107,1994,0.20198022848158798
Villa González,108,1994,3.2837415219083783
Vallejuelo,109,1994,0.17431224792709493
Villa Isabela,110,1994,0.19137316788112213
Villa Tapia,111,1994,0.5375396678559974
Yaguate,112,1994,0.8778456770513762
Altamira,113,1994,0.2314053128882622
El Seibo,114,1994,0.25029413354174757
Jánico,115,1994,0.19809633556181902
Salcedo,116,1994,0.7745491389216604
Restauración,117,1994,0.14050881943520188
San Gregorio de Nigua,118,1994,3.4837847883118784
Cayetano Germosén,119,1994,1.0828516135461557
Galván,120,1994,0.23414904194411953
Gaspar Hernández,121,1994,0.268504114418523
Guayabal,122,1994,0.13386489128868628
Jaquimeyes,123,1994,0.17837850451746276
Laguna Salada,124,1994,0.2539157180685733
La Mata,125,1994,0.41990339450452824
Las Matas De Farfán,126,1994,0.2657630928393652
Las Terrenas,127,1994,0.38472616918358615
Loma De Cabrera,128,1994,0.15784469748491323
Nagua,129,1994,0.47787985832503743
Partido,130,1994,0.16747108331105376
Pedro Santana,131,1994,0.135761045356443
Duvergé,132,1994,0.2007307488435743
Sabana Yegua,133,1994,0.28430345097842685
Samaná,134,1994,0.3170015555324057
Los Alcarrizos,135,1994,18.992170694121544
Nizao,136,1994,1.3355298209263098
Polo,137,1994,0.13757908430596033
Quisqueya,138,1994,1.0468590496434682
Bánica,139,1994,0.14066009635214413
Cotuí,140,1994,0.6624386367033795
San Antonio De Guerra,141,1994,0.9438345592715676
San Cristóbal,142,1994,5.59987739193385
El Pino,143,1994,0.15987393007023548
Cambita Garabitos,144,1994,0.5366759143616144
Villa Jaragua,145,1994,0.22858960454804708
Ramón Santana,146,1994,0.22827528765335878
Fundación,147,1994,1.4886250146266249
Cabrera,148,1994,0.2053397733664207
Cabral,149,1994,0.19450168420296093
El Valle,150,1994,0.17723107086439904
Enriquillo,151,1994,0.2011026652886256
Santiago,152,1994,9.40502099317265
Baitoa,153,1994,0.7095080953592598
Pedernales,154,1994,0.1509633772832598
Isla Beata,155,1994,0.13189640641212463
La Romana,156,1994,7.400664570010373
Isla Saona,157,1994,0.13189640641212463
Isla Catalina,158,1994,0.20872771739959717
San Luis,159,1994,7.165585643771567
San Victor,160,1994,2.022129301378132
Matanzas,161,1994,0.7638941996365493
Constanza,0,1995,0.6403330676076283
Sabana De La Mar,1,1995,0.19301154241188317
Moca,2,1995,2.5716515265839215
Bayaguana,3,1995,0.26225136206984795
El Factor,4,1995,0.38866429569195327
San Francisco De Macorís,5,1995,1.3164336498942553
Puerto Plata,6,1995,1.4907245534157618
Jamao Al Norte,7,1995,0.18098678302138835
Las Matas de Santa Cruz,8,1995,0.2115120642317356
Jimaní,9,1995,0.1989133258435128
Baní,10,1995,1.447505942463522
Villa Hermosa,11,1995,5.033057869302341
El Cercado,12,1995,0.18213443797449924
Eugenio María De Hostos,13,1995,0.20725199491913288
Bohechío,14,1995,0.200266883909314
Arenoso,15,1995,0.1953106443621571
Tábara Arriba,16,1995,0.1968991501070468
Vicente Noble,17,1995,0.31528846659821946
Consuelo,18,1995,0.9429761045166373
Puñal,19,1995,10.062015940858972
Juan Santiago,20,1995,0.16054565382208497
La Descubierta,21,1995,0.16714829418973606
Boca Chica,22,1995,9.369009297888521
Tenares,23,1995,0.6015984171593657
Villa Montellano,24,1995,1.2434269183072424
Sosúa,25,1995,1.0229206329519598
Las Charcas,26,1995,0.19889102016548754
Castañuelas,27,1995,0.4837974637200484
Jarabacoa,28,1995,0.8340798713667866
Jima Abajo,29,1995,0.5434049246186616
Pimentel,30,1995,0.555703669582354
Yamasá,31,1995,0.20302547647526295
Sabana Iglesia,32,1995,0.7011796271880952
Dajabón,33,1995,0.49124708924183974
Los Cacaos,34,1995,0.15584159908679712
El Peñón,35,1995,0.3953981078845098
Fantino,36,1995,0.5871854414064962
Guananico,37,1995,0.2090366633034661
Hato Mayor,38,1995,0.6076534090882633
Tamboril,39,1995,5.423044386783355
Miches,40,1995,0.1715526079937687
Monte Plata,41,1995,0.30414141431743685
Oviedo,42,1995,0.15339427423355192
El Llano,43,1995,0.15919696863264454
Guaymate,44,1995,0.35657549378081105
Los Hidalgos,45,1995,0.25912935598518827
Maimón,46,1995,1.3465676885367548
Mella,47,1995,0.17567821172166986
Monción,48,1995,0.36508881357609935
Monte Cristi,49,1995,0.26859175532885404
Neiba,50,1995,0.46616890406197864
Sabana Grande De Boyá,51,1995,0.2015243672055583
Las Yayas De Viajama,52,1995,0.16076098424457122
Licey Al Medio,53,1995,10.22381314287296
Las Guáranas,54,1995,0.48643007260016613
Las Salinas,55,1995,0.18140206711728454
Bajos de Haina,56,1995,20.52581826919461
Castillo,57,1995,0.3082394878367858
Cevicos,58,1995,0.15564832821714925
Cristóbal,59,1995,0.245057060189545
Hondo Valle,60,1995,0.14077331111016936
Imbert,61,1995,0.41867649622961867
La Ciénaga,62,1995,0.16895671562352033
Los Ríos,63,1995,0.17274905862144482
Padre Las Casas,64,1995,0.16590274787313566
Paraíso,65,1995,0.1805069782871659
Pedro Brand,66,1995,2.9814122411864354
Peralta,67,1995,0.15975609291968945
Postrer Río,68,1995,0.15310899375416362
Pueblo Viejo,69,1995,0.812018462405009
Sabana Grande de Palenque,70,1995,1.9694498665780538
San Juan,71,1995,0.3964652742982847
San Pedro De Macorís,72,1995,7.6750751614790005
San Rafael Del Yuma,73,1995,0.250332869746454
Santo Domingo De Guzmán,74,1995,33.419261157494674
Villa Altagracia,75,1995,0.4152074345411119
Azua,76,1995,1.1332180162123031
Sabana Larga,77,1995,0.3841423943785276
Sánchez,78,1995,0.21330564957628162
San José De Las Matas,79,1995,0.1831693211157791
Luperón,80,1995,0.21769529798670684
Comendador,81,1995,0.3000483690577317
Los Llanos,82,1995,0.4086433796259183
Piedra Blanca,83,1995,0.31865909821629884
Guayubín,84,1995,0.16604581917606615
Santo Domingo Este,85,1995,22.845410965331062
Santo Domingo Norte,86,1995,7.50708874129937
Santo Domingo Oeste,87,1995,26.60175580355841
Villa Vásquez,88,1995,0.42943936964463264
Estebanía,89,1995,0.20505194250491332
Higüey,90,1995,1.2293911022294317
Río San Juan,91,1995,0.1549305592666535
Bisonó,92,1995,2.114376360825287
Villa Los Almácigos,93,1995,0.14726376734542992
Peralvillo,94,1995,0.16340421972191832
Mao,95,1995,0.9813557540965772
Tamayo,96,1995,0.33809202159265567
Villa Riva,97,1995,0.23888845173216589
Esperanza,98,1995,1.0024807079394167
Guayacanes,99,1995,3.160594240165171
Barahona,100,1995,2.2980828129516366
Bonao,101,1995,1.2935231293170302
Pepillo Salcedo,102,1995,0.16615678920700921
La Vega,103,1995,1.7967488276314596
San José De Ocoa,104,1995,0.27825959742552503
Rancho Arriba,105,1995,0.14078797604425045
Juan De Herrera,106,1995,1.4021133999812534
San Ignacio De Sabaneta,107,1995,0.20971650855700144
Villa González,108,1995,3.4108314517290084
Vallejuelo,109,1995,0.18067322740146
Villa Isabela,110,1995,0.20006307940959517
Villa Tapia,111,1995,0.5670391188425988
Yaguate,112,1995,0.9378464535149977
Altamira,113,1995,0.24054705524147948
El Seibo,114,1995,0.26048935724750233
Jánico,115,1995,0.20541290946904614
Salcedo,116,1995,0.8249239479193131
Restauración,117,1995,0.14597840107057242
San Gregorio de Nigua,118,1995,3.6326309938085455
Cayetano Germosén,119,1995,1.1291740985673309
Galván,120,1995,0.24459426397649237
Gaspar Hernández,121,1995,0.28693298125210376
Guayabal,122,1995,0.13874188940850282
Jaquimeyes,123,1995,0.18487723461151645
Laguna Salada,124,1995,0.2663587326023446
La Mata,125,1995,0.45146528862518875
Las Matas De Farfán,126,1995,0.2810124904513703
Las Terrenas,127,1995,0.4021740448429705
Loma De Cabrera,128,1995,0.1637696101778846
Nagua,129,1995,0.5065630009337049
Partido,130,1995,0.17380021532792117
Pedro Santana,131,1995,0.14083922474610588
Duvergé,132,1995,0.20972967719031504
Sabana Yegua,133,1995,0.29614888886856905
Samaná,134,1995,0.33044677266448436
Los Alcarrizos,135,1995,19.859993559951384
Nizao,136,1995,1.395469339813869
Polo,137,1995,0.14263935713184564
Quisqueya,138,1995,1.1049163314313664
Bánica,139,1995,0.1461382393964934
Cotuí,140,1995,0.7185347621689984
San Antonio De Guerra,141,1995,0.9852628157576686
San Cristóbal,142,1995,5.895794665189985
El Pino,143,1995,0.16580745257200408
Cambita Garabitos,144,1995,0.5582210193726208
Villa Jaragua,145,1995,0.23695075394127574
Ramón Santana,146,1995,0.23710555571021685
Fundación,147,1995,1.6768056729529552
Cabrera,148,1995,0.21382007675944614
Cabral,149,1995,0.20313173424025116
El Valle,150,1995,0.18379742616642764
Enriquillo,151,1995,0.20845915725395142
Santiago,152,1995,9.831844752782743
Baitoa,153,1995,0.7553404594117941
Pedernales,154,1995,0.1571433789164592
Isla Beata,155,1995,0.13670168817043304
La Romana,156,1995,7.695364110309917
Isla Saona,157,1995,0.13670168817043304
Isla Catalina,158,1995,0.21633213758468628
San Luis,159,1995,7.42693894154717
San Victor,160,1995,2.111702975522884
Matanzas,161,1995,0.8227681569305028
Constanza,0,1996,0.6892453197335208
Sabana De La Mar,1,1996,0.20426961213694558
Moca,2,1996,2.7544922989635046
Bayaguana,3,1996,0.27465369358959896
El Factor,4,1996,0.4082670854402588
San Francisco De Macorís,5,1996,1.419216927418343
Puerto Plata,6,1996,1.578774511552691
Jamao Al Norte,7,1996,0.18954596846602972
Las Matas de Santa Cruz,8,1996,0.2216354036411864
Jimaní,9,1996,0.20772480863195128
Baní,10,1996,1.5414112137008695
Villa Hermosa,11,1996,5.357892466433509
El Cercado,12,1996,0.19074789990725638
Eugenio María De Hostos,13,1996,0.2170533074266486
